day_post_inf.y	term	estimate	std.error	statistic	p.value	signif
-8	purified_diet.y	-0.05777728020500084	0.04925788637734006	-1.1729549206069858	0.2410593401751587	ns
-8	seq_depth.y	-1.0990067634965827e-06	1.129546715917531e-6	-0.9729626477678343	0.3307786263278296	ns
-8	high_fat.y	0.04373002434466087	0.010366036713332421	4.218586674347477	2.6537479538198596e-5	****
-8	high_fiber.y	0.08204228794260958	0.013254241679537026	6.189889238950058	8.389741987257571e-10	****
-8	purified_diet.y:seq_depth.y	2.6738665659897695e-6	1.2381065330637074e-6	2.159641755038041	0.03100877259627382	*
-8	high_fat.y:high_fiber.y	-0.08300118557974692	0.01853132767317061	-4.4789659458623055	8.25602896981059e-6	****
-3	purified_diet.y	-0.01371101210458685	0.03906424079728417	-0.3509862683812882	0.7256555639817348	ns
-3	seq_depth.y	-5.663211823425663e-7	8.174639033944007e-7	-0.6927782131920437	0.4885725775897918	ns
-3	high_fat.y	0.03915702464540741	0.009716758636992043	4.029844324457668	5.905341019902329e-5	****
-3	high_fiber.y	-0.08857269342835705	0.015219495173522689	-5.81968668595833	7.418342128620952e-9	****
-3	purified_diet.y:seq_depth.y	7.190712618824644e-7	8.442419310431991e-7	0.8517360195482522	0.39451761517694695	ns
-3	high_fat.y:high_fiber.y	-0.03775482987398575	0.017782848453435907	-2.1231036171087068	0.033933823890101245	*
0	purified_diet.y	-0.031008018916231093	0.041616332978724156	-0.7450925321095342	0.4563490289992319	ns
0	seq_depth.y	-1.5351795506760361e-6	7.797028700257538e-7	-1.9689289467734405	0.049171126261884975	*
0	high_fat.y	0.08637666635733852	0.01104291044950469	7.821911329654294	1.0618493378995696e-14	****
0	high_fiber.y	-0.0934859575744881	0.014907980586527663	-6.27086660274909	4.86140834899338e-10	****
0	purified_diet.y:seq_depth.y	1.1795298939551461e-6	8.313623458102587e-7	1.4187915773423174	0.15619693164492332	ns
0	high_fat.y:high_fiber.y	-0.0901258444535833	0.020472669813574904	-4.4022516493585595	1.1581818758544327e-5	****
