day_post_inf.y	term	estimate	std.error	statistic	p.value	signif
-3	purified_diet.y	-0.10234760923282694	0.023436416197397978	-4.367033268686791	1.3904652964801897e-5	****
-3	seq_depth.y	-2.1302661400572287e-6	4.948263395587025e-7	-4.305078306779403	1.833320148142023e-5	****
-3	high_fat.y	-0.05480017758871885	0.0056729453114825875	-9.659916424330412	3.6173888689992284e-21	****
-3	high_fiber.y	-0.02154038764971558	0.0086997951969542	-2.4759649120541223	0.013452139153582387	*
-3	purified_diet.y:seq_depth.y	1.9875764698055236e-6	5.090861092707383e-7	3.904204875384855	1.0086846632323823e-4	***
-3	high_fat.y:high_fiber.y	0.08525355554310074	0.010630585713345806	8.019648008300434	2.946102016613453e-15	****
0	purified_diet.y	0.078921396387724	0.020210014194220822	3.90506387720856	1.0070222159803731e-4	***
0	seq_depth.y	4.086538434005007e-7	3.8120986761848493e-7	1.07199177700584	0.2839895372766522	ns
0	high_fat.y	0.019746925718939667	0.005111910842809478	3.862924516126119	1.1945193572649125e-4	***
0	high_fiber.y	-0.02695522452155984	0.0065738282308050134	-4.100384673157025	4.469059144668598e-5	****
0	purified_diet.y:seq_depth.y	-1.7460437101712544e-6	4.046178512208287e-7	-4.315290847655445	1.756774955768696e-5	****
0	high_fat.y:high_fiber.y	0.02306352218410023	0.009257515826680149	2.491329490102646	0.012892267313353302	*
3	purified_diet.y	0.2091550573258426	0.08116048998463854	2.5770551331741585	0.010353293261738774	*
3	seq_depth.y	-3.1944557583132356e-6	1.4826253867081729e-6	-2.1545939972104393	0.031842040652581026	*
3	high_fat.y	-0.021398828011506242	0.0121058723388064	-1.7676403164198655	0.07794969559365074	+
3	high_fiber.y	0.16363683737728618	0.02632706989397807	6.215535493933402	1.3868875804168582e-9	****
3	purified_diet.y:seq_depth.y	-1.1870135727963307e-6	1.6644452490585211e-6	-0.7131586776241241	0.4761995581271118	ns
3	high_fat.y:high_fiber.y	-0.030457934087680997	0.03783228182589651	-0.8050779021960099	0.4212945707346608	ns
