day_post_inf.y	term	estimate	std.error	statistic	p.value	signif
-3	purified_diet.y	-0.031647291370636293	0.02740684420706042	-1.154722197548139	0.24859215124001366	ns
-3	seq_depth.y	-1.0170817319520607e-6	5.867699626435619e-7	-1.7333568463011033	0.08346579900722798	+
-3	high_fat.y	-0.045229110169327895	0.007413253251725508	-6.101114940164815	1.7297911778894255e-9	****
-3	high_fiber.y	-0.008711123581179779	0.010731138778772204	-0.8117613387324449	0.4172002672645546	ns
-3	purified_diet.y:seq_depth.y	9.659958799578707e-7	6.038986496449312e-7	1.5995993376137512	0.11013173291155262	ns
-3	high_fat.y:high_fiber.y	0.07754782799010028	0.012112734404585592	6.402173563777847	2.781887696232486e-10	****
0	purified_diet.y	0.09280593338621426	0.0211275169236943	4.392656918529472	1.297620702381961e-5	****
0	seq_depth.y	-3.5882175467124856e-8	4.22556093260917e-7	-0.08491695194883529	0.932352299225266	ns
0	high_fat.y	0.026216709622250686	0.007197567830920743	3.6424400906127947	2.905188744681745e-4	***
0	high_fiber.y	-0.06304416256487003	0.007152542540260339	-8.814231052804804	9.924129907542436e-18	****
0	purified_diet.y:seq_depth.y	-2.7270205819440793e-7	4.626912777259778e-7	-0.5893823188858809	0.5557997319011565	ns
0	high_fat.y:high_fiber.y	0.016158876456321584	0.010408442683108615	1.552477824808997	0.12101115827271212	ns
