	CDD02.CR.Chow.1.00	CDD02.CR.Chow.1.18	CDD02.CR.Chow.2.00	CDD02.CR.Chow.2.18	CDD02.CR.Chow.3.00	CDD02.CR.Chow.4.00	CDD02.CR.Chow.4.18	CDD02.CR.Chow.5.00	CDD02.CR.Chow.5.18	CDD02.CR.HFHF.1.00	CDD02.CR.HFHF.1.18	CDD02.CR.HFHF.2.00	CDD02.CR.HFHF.2.18	CDD02.CR.HFHF.3.00	CDD02.CR.HFHF.3.18	CDD02.CR.HFHF.4.00	CDD02.CR.HFHF.4.18	CDD02.CR.HFHF.5.00	CDD02.CR.HFHF.5.18	CDD02.CR.HFLF.1.00	CDD02.CR.HFLF.1.18	CDD02.CR.HFLF.2.00	CDD02.CR.HFLF.2.18	CDD02.CR.HFLF.3.00	CDD02.CR.HFLF.3.18	CDD02.CR.HFLF.4.00	CDD02.CR.HFLF.4.18	CDD02.CR.HFLF.5.00	CDD02.CR.HFLF.5.18	CDD02.CR.LFHF.1.00	CDD02.CR.LFHF.1.18	CDD02.CR.LFHF.2.00	CDD02.CR.LFHF.2.18	CDD02.CR.LFHF.3.00	CDD02.CR.LFHF.3.18	CDD02.CR.LFHF.4.00	CDD02.CR.LFHF.4.18	CDD02.CR.LFHF.5.00	CDD02.CR.LFHF.5.18	CDD02.CR.LFLF.1.00	CDD02.CR.LFLF.1.18	CDD02.CR.LFLF.2.00	CDD02.CR.LFLF.2.18	CDD02.CR.LFLF.3.00	CDD02.CR.LFLF.3.18	CDD02.CR.LFLF.4.00	CDD02.CR.LFLF.4.18	CDD02.CR.LFLF.5.00	CDD02.CR.LFLF.5.18	CDD02.Tc.Chow.1.00	CDD02.Tc.Chow.2.00	CDD02.Tc.Chow.3.00	CDD02.Tc.Chow.4.00	CDD02.Tc.Chow.5.00	CDD02.Tc.Chow.5.18	CDD02.Tc.HFHF.1.00	CDD02.Tc.HFHF.2.00	CDD02.Tc.HFHF.2.18	CDD02.Tc.HFHF.3.00	CDD02.Tc.HFHF.3.18	CDD02.Tc.HFHF.4.00	CDD02.Tc.HFHF.5.00	CDD02.Tc.HFLF.1.00	CDD02.Tc.HFLF.1.18	CDD02.Tc.HFLF.2.00	CDD02.Tc.HFLF.2.18	CDD02.Tc.HFLF.3.00	CDD02.Tc.HFLF.3.18	CDD02.Tc.HFLF.4.00	CDD02.Tc.HFLF.5.00	CDD02.Tc.HFLF.5.18	CDD02.Tc.LFHF.1.00	CDD02.Tc.LFHF.1.18	CDD02.Tc.LFHF.2.00	CDD02.Tc.LFHF.2.18	CDD02.Tc.LFHF.3.00	CDD02.Tc.LFHF.4.00	CDD02.Tc.LFHF.5.00	CDD02.Tc.LFLF.1.00	CDD02.Tc.LFLF.1.18	CDD02.Tc.LFLF.2.00	CDD02.Tc.LFLF.2.18	CDD02.Tc.LFLF.3.00	CDD02.Tc.LFLF.3.18	CDD02.Tc.LFLF.4.00	CDD02.Tc.LFLF.4.18	CDD02.Tc.LFLF.5.00	CDD02.Tc.LFLF.5.18
CDD02.CR.Chow.1.00	0	1.163867019491793	0.3339455822350522	1.126761425426614	0.2672324392398692	0.1989252491745575	1.482941961640469	0.3554712563541607	0.9576518306544926	0.5337455716606548	1.414464484331882	0.4463427082206973	0.9564530831497355	0.4332613380351445	1.424517879563707	0.1999728306227727	1.441601899038098	0.2451951679074009	1.424442918587343	0.3939742255316827	1.570283702998047	0.1997351688923995	1.610977762543437	0.1823142119374972	1.608072679395674	0.5740675901083929	1.704807510139625	0.6122803016764382	1.640839533315731	0.2539057863491547	1.380970652783326	0.4939201368801083	1.443612777520489	0.2885177279659017	1.163400428334509	0.345836377902376	1.1822466241818	0.1820348167634366	1.42625214454121	0.3392032052695049	1.594789040479783	0.6356575976399113	1.552332657789437	0.3983987262830467	1.506378721296548	0.2811421299093906	1.516690642453448	0.3800904514043099	1.609629698923124	0.7316201043093761	0.8907808734143932	0.6192591144097321	1.006071358152028	0.666159700556887	1.27469688196392	0.6983995103967967	0.7306159876470381	1.6719458148369	0.671814001626172	1.552823104660827	0.6925492354856599	0.7856946053921534	0.7539717789833349	1.668520738238787	0.596890281888781	1.606491032567059	0.9762389068886935	1.67619382583759	0.6928270018209195	0.5997277657023958	1.922297768806355	0.6265908317918929	1.57028971466681	0.2549474316303584	1.521662372930956	0.5674655155247107	0.617301007566508	0.7095056881734306	0.8721893830166029	1.662610472453149	0.7592291558466407	1.753067080946749	0.6295821702899551	1.728501347944753	0.8707010931232639	1.787127633623208	0.7056092556454097	1.677644831044925
CDD02.CR.Chow.1.18	1.163867019491793	0	1.194723535054697	0.3329946820385403	1.127830562817668	1.171889073649519	1.010276730538182	1.242851375025705	0.4403859455862623	1.10105931815085	0.5466285565948846	1.072008908006448	0.6875003479955407	1.224798998505564	0.6662216813390143	1.106849005943384	0.6260620834858168	1.158960804865353	0.598221509873355	1.153909053722114	0.7809775759564944	1.169859703436409	0.8811267683070901	1.128001878358347	0.8200856262458359	1.080644672373568	0.9251314006134596	1.070324650662557	0.8614463391969808	1.169887555947854	0.569690362671913	1.163818852816592	0.6044088125337294	1.227222538729093	0.7151335696495323	1.336895007164539	0.6101031234644563	1.148764140051446	0.5856543114200174	1.254055078348062	0.9231777570387104	1.284667543552501	0.7910001170989658	1.226659460872183	0.7837494832388866	1.178751918556711	0.7765325007370216	1.195659264487581	0.8210773814422151	1.234692502926974	1.239132256601875	1.382486083629698	1.254805408344182	1.236152025625642	0.9930552474223719	1.221347510697468	1.269168492624559	1.205638729370826	1.317963302343753	1.000717198928219	1.236308383984917	1.242530092390983	1.242976921893438	1.197735778435042	1.160504912028766	1.180172539726484	1.229713128563299	1.09591816720613	1.244906287932404	1.206896967805502	1.480533402034168	1.373979601974737	0.8431364735833452	1.09558464244328	0.9871501731082328	1.347896790963947	1.254203153739182	1.245099049008132	1.179166695691716	1.073185852103158	1.153110360403947	1.325247713025429	1.235166888620475	1.143624751712778	1.183849144656554	1.21947017081418	1.366186839994248	1.096814103237228
CDD02.CR.Chow.2.00	0.3339455822350522	1.194723535054697	0	1.16907191729879	0.3894101237584162	0.3047351235019589	1.525977611744235	0.1797665380266565	0.9832289557307218	0.5892276720620953	1.450504256236635	0.5182136137417539	0.8388740517251975	0.631478589145826	1.451808242118007	0.2772151848191052	1.475619165568648	0.4378119845745358	1.416232234203075	0.536183416195995	1.581143174221466	0.2365349423733592	1.621852101759016	0.2676971768119719	1.619041200419911	0.4537588321992503	1.715666981363044	0.6173237282816553	1.651705242292751	0.4262544486843389	1.345172765925062	0.5885791869583589	1.479513654150003	0.3206428561726961	1.2139823534252	0.3462313319865328	1.139766544846866	0.4014795426570972	1.462447765855809	0.4732587333288699	1.605653003211499	0.7364896513322786	1.563247830975023	0.1688161703738691	1.517249739515866	0.5117757288748723	1.523181612708862	0.5018974091057119	1.620650522159694	0.7756154794803131	0.8932744986655459	0.7091982169540528	1.014905089154433	0.7927371315906131	1.318963938700414	0.8257544085275172	0.7844886906312825	1.589005041373985	0.804947725003951	1.471257604690116	0.7170274149198628	0.835298331069108	0.8535926671890465	1.611266265321157	0.6720845803829372	1.54506823299987	0.9785691998315487	1.651208082907734	0.7907973849442981	0.6875452083564412	1.864160623058191	0.6151638413839621	1.605927314210188	0.4071547953111978	1.439604272298575	0.5988034643593148	0.7475152979878698	0.7958097507173633	0.9570687402725468	1.672736522666673	0.7966187976570341	1.694929935198585	0.7097861976939879	1.738627398158278	0.872806578545602	1.797427222425007	0.8057758703141761	1.687770881258449
CDD02.CR.Chow.2.18	1.126761425426614	0.3329946820385403	1.16907191729879	0	1.036387202201245	1.130222587707409	0.9061184468316885	1.208157537131015	0.2260377985556562	1.085554790907423	0.5101489998151718	1.042106700225983	0.7136151351063678	1.035810830927298	0.5988835073909823	1.030765833063829	0.7037712705579705	1.089308021624036	0.7564384297880767	1.106403367589049	0.8109190291071198	1.115063031105517	0.8449942606188385	1.069590511822176	0.8407717214664905	1.033802296998431	0.9460554788471887	1.036508747149621	0.8759526047556986	1.102279382937667	0.582160343463983	1.115703814451072	0.5266167982127042	1.184336032686075	0.4521823757802634	1.310699671517805	0.5735436775699601	1.062864965723366	0.4931087504858961	1.177466686909765	0.8547054419437394	1.264980314152259	0.7801040914395249	1.209508623598394	0.768486173003164	1.058199899439392	0.7411140139647704	1.131962181557062	0.8418388065635662	1.203391170667625	1.228733210948899	1.36379327494791	1.231282796671189	1.147296464891471	0.8097144665346282	1.192491595261351	1.24681115971397	1.371287065796664	1.195077721493832	1.230265176476622	1.217119652435825	1.212074163976945	1.114486476246386	1.416849716036596	1.076544846495715	1.391664461525177	1.213413235915398	1.254762542907262	1.113137883423804	1.108027249995886	1.697587252217556	1.374061233534704	0.7936149351466063	1.012282941063876	1.18879484387229	1.329138696041633	1.186229971353147	1.142696532527588	1.076760942348251	1.09321155806269	1.037012625067026	1.544361650626983	1.205625395267242	1.163671486826144	1.17594757367379	1.221339003776194	1.250560308581438	1.120108877807781
CDD02.CR.Chow.3.00	0.2672324392398692	1.127830562817668	0.3894101237584162	1.036387202201245	0	0.2841050704302937	1.369102590710469	0.4227780716328044	0.8863802332564996	0.4489764814739003	1.293965037130082	0.3517581398426611	1.018441785344078	0.3476583027691286	1.302922714742626	0.2748947852395217	1.369198490899184	0.2564810236043586	1.39475294412661	0.3840483316633817	1.455520508844729	0.3310593215304815	1.49621456839012	0.2701447987123984	1.493418535043175	0.5494611402999938	1.590044315986308	0.5254336645839421	1.526076339162413	0.328805047454061	1.302201376534387	0.4709616045221749	1.323028819821938	0.4241529040303856	1.05192518577179	0.4825902806999255	1.121144691441804	0.2333392612340107	1.305856262022666	0.3277812673081366	1.480030337834763	0.6620180809360722	1.437625165598287	0.4697899942565241	1.391615527143232	0.2897534824472641	1.397482105815727	0.5061607917765599	1.494951015266559	0.7237833294482261	0.8336499687212673	0.7505412114250662	0.9486242443227756	0.588582524714399	1.16639755973169	0.6533283962242463	0.7368506000715842	1.684703166598647	0.6316289882779247	1.536055406199254	0.793124124034629	0.7936433030311181	0.6480537505406545	1.666254784192596	0.5068994509003679	1.640868986236576	0.9474558623228918	1.644062347723626	0.5948455703799563	0.4968449518407043	1.941836825785633	0.7592911409899697	1.449592429745565	0.1968600823049944	1.512564469282931	0.6933829549375327	0.5793977429072963	0.5981462193567509	0.748713967376035	1.559902857253154	0.6894970673777583	1.778286399606177	0.6613325345153961	1.625793732744758	0.8194771116407193	1.684593557011486	0.7031858042905487	1.574937215844929
CDD02.CR.Chow.4.00	0.1989252491745575	1.171889073649519	0.3047351235019589	1.130222587707409	0.2841050704302937	0	1.482041595842132	0.3125626710122587	0.9670443953633732	0.4785395496184625	1.427273009853877	0.4101483446402384	0.9806782307282609	0.4864503675019833	1.428919810968697	0.2755401532239978	1.453528168314299	0.3233965862599082	1.439116129235031	0.4421856940874681	1.547311980374693	0.2286082641218037	1.587978274067106	0.2235832433103029	1.585182240720161	0.4866604317216736	1.681808021663294	0.5260943142139374	1.617909972263184	0.3568646569652956	1.37787596737701	0.4252124382403982	1.456176637251471	0.341931137302798	1.176116580910825	0.3573484632682585	1.179286622777441	0.2582074621170616	1.438563365970691	0.4002043470726763	1.571789552003452	0.6143796605463466	1.53012181378056	0.3837517677211845	1.483406998673195	0.3583836259074404	1.497017258181008	0.4713381530131682	1.587095046640777	0.6702907428312822	0.8199262594345843	0.6648003123372495	0.9300924301899105	0.6554025640537472	1.275952769040773	0.6949866299558659	0.6801914806085584	1.651462300173545	0.7070877375532665	1.529594955366006	0.6697726324984423	0.7332039793021438	0.7536103532959114	1.643037431538281	0.5699900668720557	1.58655919111006	0.9005198135893945	1.6667987728886	0.6717065025826083	0.5923606320472418	1.898655170481338	0.6485403654546322	1.582581643930249	0.2817443101639314	1.499370786197108	0.5830280492179256	0.6435277596457233	0.6886276775638421	0.884213805582976	1.640334492042542	0.7186389865249164	1.729364080463759	0.5964860141237509	1.706225367534146	0.7953667365635082	1.765025191800875	0.7358096777702088	1.655394234427093
CDD02.CR.Chow.4.18	1.482941961640469	1.010276730538182	1.525977611744235	0.9061184468316885	1.369102590710469	1.482041595842132	0	1.565490922780884	0.9359708807820808	1.298859331778882	1.130898732983307	1.309986776303691	1.353330616169523	1.448117907614291	0.5732676855119192	1.449034762227983	1.320509123403766	1.461806670984383	1.391414656378803	1.484374920837666	0.7842049579015693	1.523922347139351	0.6944774812787219	1.474095278676113	0.7092275392526199	1.368027699867107	0.7848847956534657	1.286878973754567	0.7877841125115776	1.482410062599635	1.146112872345488	1.402753863559177	1.175355638272041	1.593031114356991	1.027087285880878	1.664085673350133	1.218484697514594	1.466826593825013	1.128050897432761	1.514905610060766	0.6942535116736134	1.552216524199482	0.7243150709758788	1.566470520230906	0.6882087964982826	1.485093198517277	0.6764429974190322	1.572683322975069	0.7360352745840688	1.464432340396174	1.34232404857312	1.661367720134813	1.319012623420012	1.402739821804701	0.4227605167634265	1.369686076312847	1.535029569884629	1.860705015898622	1.458876335512952	1.646541966179738	1.578831741181385	1.44781395331544	1.372852482997001	1.73106539015711	1.380343895351875	1.804455727176643	1.361089159378133	1.374456994338993	1.398897632568623	1.404390426266171	1.997631848150089	1.684657207787477	0.6556438284641675	1.416143904330688	1.477023253933892	1.654547413722076	1.47711923659768	1.380723223584403	1.258631931813496	0.4384700781354576	1.325984745889376	1.856413495824212	1.487539332629658	0.5015026501027002	1.308314801098845	0.5157070998532081	1.529648774198703	0.4848695775882077
CDD02.CR.Chow.5.00	0.3554712563541607	1.242851375025705	0.1797665380266565	1.208157537131015	0.4227780716328044	0.3125626710122587	1.565490922780884	0	1.024379032868161	0.6383590941600856	1.488428645293489	0.5266914620410191	0.8782240142573365	0.6664913748481512	1.489795054482687	0.3253075352443631	1.5132551126565	0.4900464968011717	1.44992305261525	0.5884595890556856	1.601510703669596	0.2661894895021066	1.64222746563028	0.302084059045625	1.639408729868041	0.4171014725272418	1.736034510811174	0.5676224333245427	1.672072771740881	0.4751252305482001	1.385546130573517	0.4821417234350075	1.517487644090214	0.401771049275983	1.239635269859638	0.3643516087240928	1.179721854645245	0.4381444298357583	1.500087711819591	0.5303350225863258	1.626020532659629	0.6597698367457051	1.583615360423153	0.2352186364547819	1.537617268963996	0.5429965845491859	1.543477084535723	0.563837691720266	1.645782454629193	0.6945758961500135	0.8491220713780853	0.7321986177438935	0.9551010140918549	0.7970878394053723	1.358596230687728	0.8316029689075567	0.6955901556057456	1.584229398316346	0.8485293253715506	1.475316345590874	0.6699355070816153	0.7438386243618047	0.8698537528772171	1.599800581130217	0.6859431402071718	1.527932497914485	0.9055243791991785	1.685037354012728	0.805703001800872	0.7278468702203529	1.847024887972807	0.6658317114260744	1.64392062752623	0.4369582889201498	1.443015362325208	0.5802669521589394	0.7613969414194381	0.8079427692158796	0.9856564164323071	1.689939719050851	0.8192533689833225	1.6777942001132	0.6943451667271068	1.755830594542455	0.8049451948150363	1.814630418809184	0.8352467268945974	1.704974077642627
CDD02.CR.Chow.5.18	0.9576518306544926	0.4403859455862623	0.9832289557307218	0.2260377985556562	0.8863802332564996	0.9670443953633732	0.9359708807820808	1.024379032868161	0	1.101236051461424	0.5684751370890252	1.037366767576467	0.5642059034128583	1.066034044493654	0.6439661793993953	0.8591115413935455	0.785334474661778	0.9420774683622816	0.7911224849295186	1.000523696066691	0.8389882156913037	0.9397193934014213	0.8818290053472796	0.8992260734525658	0.8779820105222029	0.876493093706335	0.9829216985080812	0.9917794984875057	0.9131534294560486	0.9289695144069703	0.5955750931886145	1.128125897520805	0.617843526741894	1.009064504912884	0.4284785784198499	1.135283383981549	0.4611860077760781	0.8918412043910746	0.6025723317313052	1.024722515823018	0.8845616301575673	1.19382515297628	0.8173159472365166	1.023832819683028	0.7956288603857637	0.9692745024259024	0.7782377673848785	1.005367806024035	0.8790042468391308	1.214467897997989	1.24615031119981	1.267035012107576	1.25136291120541	1.126571298233089	0.7817574130975146	1.201061034068763	1.224060368179726	1.377469366254697	1.101723802346342	1.205703789753145	1.117846856352521	1.230691230657057	1.100941669135959	1.375677783398	0.9599219004330568	1.347064087961221	1.233392978466691	1.225086237919906	1.100847597459124	0.9773769952273441	1.668239480048846	1.270070634210076	0.8645538643755724	0.8737816859215919	1.137391131724096	1.229135564736199	1.1434594543932	1.152746782229549	1.033933873724878	1.118772919435879	0.9396319836882892	1.494660141644916	1.123919632957684	1.189232848199334	1.190618203351379	1.246896389157828	1.165200073360234	1.142418223732229
CDD02.CR.HFHF.1.00	0.5337455716606548	1.10105931815085	0.5892276720620953	1.085554790907423	0.4489764814739003	0.4785395496184625	1.298859331778882	0.6383590941600856	1.101236051461424	0	1.269477092063127	0.2036154350426588	1.177179584248285	0.5280671645031291	1.278682465963559	0.5150247147273819	1.303195016807453	0.5263640393058795	1.346962927430568	0.5731188102692609	1.449145606543504	0.5225288204690992	1.440322959838433	0.4715742624541177	1.447071420367541	0.5749634279776275	1.516210290950647	0.3735798357979312	1.490129388155582	0.5995073721423527	1.372815616359246	0.3319399576064465	1.310335588032203	0.6259359642836984	1.16000345936915	0.6966606903795036	1.333261464049486	0.5254280557526199	1.274340490542036	0.6670501021758601	1.426323807791692	0.7274543155680137	1.400812204148335	0.6596065560270417	1.376058190580698	0.5078156626684751	1.383085546870699	0.6760166858310219	1.457081524121575	0.592695880204211	0.5910540804852235	0.8766262484479066	0.7102134515417285	0.6862468627445228	1.216454127886488	0.5963610297335044	0.7117158818574013	1.630401310666913	0.8644010694173054	1.522431076136397	0.8402499919534341	0.65558139266978	0.7765265170048934	1.616103431473312	0.708157039351646	1.62004277587243	0.6665227200797251	1.601932217302952	0.6806739252795153	0.745626107900592	1.856536660644306	0.8284630600882845	1.386462723588211	0.425622147306976	1.497485013676347	0.7749030997091512	0.7119366333354091	0.6879982977420984	0.8452235539447863	1.518722504648522	0.8472880964674091	1.718218007414884	0.7360193374843622	1.58294364785344	0.5845186844835208	1.601609815207335	0.9182222409034412	1.543257550065683
